Oszlop,Metrika,Érték
Év,Átlag,1999.7333333333333
Év,Medián,2000.0
Év,Szórás,13.488101752614742
Év,Variancia,181.9288888888889
Év,Minimum,1970.0
Év,Maximum,2022.0
Termelés,Átlag,724.9911111111112
Termelés,Medián,715.5
Termelés,Szórás,128.63548123320706
Termelés,Variancia,16547.087032098767
Termelés,Minimum,500.8
Termelés,Maximum,991.8
Fogyasztás,Átlag,798.8888888888887
Fogyasztás,Medián,732.3
Fogyasztás,Szórás,143.6717094586315
Fogyasztás,Variancia,20641.56009876543
Fogyasztás,Minimum,613.3
Fogyasztás,Maximum,1091.8
